QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   4697        0.60632
   4698        0.60638
   4699        0.60644
   4700        0.60650
   4701        0.60656
   4702        0.60662
   4703        0.60668
   4704        0.60674
   4705        0.60680
   4706        0.60686
   4707        0.60692
   4708        0.60698
   4709        0.60703
   4710        0.60709
   4711        0.60715
   4712        0.60720
   4713        0.60726
   4714        0.60732
   4715        0.60738
   4716        0.60744
   4717        0.60749
   4718        0.60755
   4719        0.60760
   4720        0.60766
   4721        0.60771
   4722        0.60777
   4723        0.60782
   4724        0.60788
   4725        0.60794
   4726        0.60799
   4727        0.60804
   4728        0.60810
   4729        0.60815
   4730        0.60820
   4731        0.60826
   4732        0.60831
   4733        0.60837
   4734        0.60842
   4735        0.60847
   4736        0.60853
   4737        0.60858
   4738        0.60863
   4739        0.60868
   4740        0.60874
   4741        0.60878
   4742        0.60884
   4743        0.60889
   4744        0.60894
   4745        0.60899
   4746        0.60904
   4747        0.60910
   4748        0.60914
   4749        0.60920
   4750        0.60925
   4751        0.60930
   4752        0.60935
   4753        0.60940
   4754        0.60945
   4755        0.60950
   4756        0.60955
   4757        0.60960
   4758        0.60965
   4759        0.60969
   4760        0.60974
   4761        0.60979
   4762        0.60984
   4763        0.60989
   4764        0.60994
   4765        0.60999
   4766        0.61004
   4767        0.61008
   4768        0.61013
   4769        0.61018
   4770        0.61023
   4771        0.61028
   4772        0.61032
   4773        0.61037
   4774        0.61042
   4775        0.61046
   4776        0.61051
   4777        0.61056
   4778        0.61061
   4779        0.61065
   4780        0.61070
   4781        0.61074
   4782        0.61079
   4783        0.61083
   4784        0.61088
   4785        0.61092
   4786        0.61097
   4787        0.61102
   4788        0.61106
   4789        0.61111
   4790        0.61115
   4791        0.61120
   4792        0.61124
   4793        0.61129
   4794        0.61133
   4795        0.61138
   4796        0.61142
   4797        0.61147
   4798        0.61151
   4799        0.61156
   4800        0.61160
   4801        0.61165
   4802        0.61169
   4803        0.61173
   4804        0.61178
   4805        0.61182
   4806        0.61187
   4807        0.61191
   4808        0.61196
   4809        0.61200
   4810        0.61204
   4811        0.61208
   4812        0.61212
   4813        0.61217
   4814        0.61221
   4815        0.61226
   4816        0.61230
   4817        0.61235
   4818        0.61239
   4819        0.61243
   4820        0.61247
   4821        0.61251
   4822        0.61255
   4823        0.61260
   4824        0.61264
   4825        0.61269
   4826        0.61272
   4827        0.61277
   4828        0.61281
   4829        0.61285
   4830        0.61289
   4831        0.61294
   4832        0.61298
   4833        0.61302
   4834        0.61306
   4835        0.61310
   4836        0.61315
   4837        0.61319
   4838        0.61323
   4839        0.61327
   4840        0.61331
   4841        0.61335
   4842        0.61339
   4843        0.61344
   4844        0.61347
   4845        0.61351
   4846        0.61356
   4847        0.61360
   4848        0.61364
   4849        0.61368
   4850        0.61372
   4851        0.61376
   4852        0.61380
   4853        0.61385
   4854        0.61388
   4855        0.61392
   4856        0.61396
   4857        0.61401
   4858        0.61405
   4859        0.61408
   4860        0.61412
   4861        0.61417
   4862        0.61421
   4863        0.61425
   4864        0.61428
   4865        0.61433
   4866        0.61437
   4867        0.61441
   4868        0.61445
   4869        0.61449
   4870        0.61453
   4871        0.61457
   4872        0.61461
   4873        0.61465
   4874        0.61469
   4875        0.61473
   4876        0.61477
   4877        0.61481
   4878        0.61485
   4879        0.61488
   4880        0.61492
   4881        0.61497
   4882        0.61501
   4883        0.61505
   4884        0.61508
   4885        0.61512
   4886        0.61516
   4887        0.61521
   4888        0.61525
   4889        0.61528
   4890        0.61532
   4891        0.61536
   4892        0.61540
   4893        0.61545
   4894        0.61548
   4895        0.61552
   4896        0.61556
   4897        0.61560
   4898        0.61564
   4899        0.61568
   4900        0.61572
   4901        0.61576
   4902        0.61579
   4903        0.61584
   4904        0.61588
   4905        0.61592
   4906        0.61596
   4907        0.61600
   4908        0.61604
   4909        0.61607
   4910        0.61611
   4911        0.61615
   4912        0.61619
   4913        0.61623
   4914        0.61627
   4915        0.61631
   4916        0.61635
   4917        0.61639
   4918        0.61643
   4919        0.61647
   4920        0.61651
   4921        0.61655
   4922        0.61659
   4923        0.61663
   4924        0.61667
   4925        0.61671
   4926        0.61675
   4927        0.61679
   4928        0.61683
   4929        0.61687
   4930        0.61691
   4931        0.61695
   4932        0.61699
   4933        0.61703
   4934        0.61707
   4935        0.61711
   4936        0.61715
   4937        0.61719
   4938        0.61722
   4939        0.61726
   4940        0.61731
   4941        0.61734
   4942        0.61738
   4943        0.61742
   4944        0.61746
   4945        0.61750
   4946        0.61755
   4947        0.61759
   4948        0.61763
   4949        0.61767
   4950        0.61771
   4951        0.61775
   4952        0.61779
   4953        0.61783
   4954        0.61787
   4955        0.61791
   4956        0.61795
   4957        0.61799
   4958        0.61803
   4959        0.61807
   4960        0.61811
   4961        0.61816
   4962        0.61820
   4963        0.61824
   4964        0.61828
   4965        0.61832
   4966        0.61836
   4967        0.61840
   4968        0.61844
   4969        0.61848
   4970        0.61853
   4971        0.61857
   4972        0.61860
   4973        0.61865
   4974        0.61869
   4975        0.61873
   4976        0.61878
   4977        0.61882
   4978        0.61886
   4979        0.61890
   4980        0.61894
   4981        0.61898
   4982        0.61903
   4983        0.61907
   4984        0.61911
   4985        0.61915
   4986        0.61919
   4987        0.61924
   4988        0.61928
   4989        0.61933
   4990        0.61936
   4991        0.61941
   4992        0.61945
   4993        0.61950
   4994        0.61954
   4995        0.61958
   4996        0.61962
   4997        0.61967
   4998        0.61971
   4999        0.61975
   5000        0.61980
   5001        0.61984
   5002        0.61989
   5003        0.61993
   5004        0.61997
   5005        0.62002
   5006        0.62006
   5007        0.62011
   5008        0.62015
   5009        0.62019
   5010        0.62024
   5011        0.62028
   5012        0.62033
   5013        0.62037
   5014        0.62042
   5015        0.62046
   5016        0.62050
   5017        0.62055
   5018        0.62059
   5019        0.62064
   5020        0.62068
   5021        0.62073
   5022        0.62077
   5023        0.62082
   5024        0.62087
   5025        0.62091
   5026        0.62095
   5027        0.62100
   5028        0.62104
   5029        0.62109
   5030        0.62114
   5031        0.62118
   5032        0.62123
   5033        0.62127
   5034        0.62131
   5035        0.62136
   5036        0.62141
   5037        0.62145
   5038        0.62150
   5039        0.62155
   5040        0.62159
   5041        0.62164
   5042        0.62168
   5043        0.62173
   5044        0.62177
   5045        0.62182
   5046        0.62186
   5047        0.62191
   5048        0.62195
   5049        0.62200
   5050        0.62205
   5051        0.62209
   5052        0.62214
   5053        0.62218
   5054        0.62223
   5055        0.62228
   5056        0.62232
   5057        0.62237
   5058        0.62241
   5059        0.62246
   5060        0.62251
   5061        0.62255
   5062        0.62260
   5063        0.62264
   5064        0.62269
   5065        0.62273
   5066        0.62278
   5067        0.62283
   5068        0.62287
   5069        0.62292
   5070        0.62296
   5071        0.62301
   5072        0.62305
   5073        0.62310
   5074        0.62314
   5075        0.62319
   5076        0.62323
   5077        0.62328
   5078        0.62332
   5079        0.62337
   5080        0.62341
   5081        0.62346
   5082        0.62351
   5083        0.62355
   5084        0.62359
   5085        0.62364
   5086        0.62369
   5087        0.62373
   5088        0.62378
   5089        0.62382
   5090        0.62386
   5091        0.62391
   5092        0.62396
   5093        0.62400
   5094        0.62404
   5095        0.62409
   5096        0.62413
   5097        0.62418
   5098        0.62422
   5099        0.62427
   5100        0.62431
   5101        0.62435
   5102        0.62439
   5103        0.62444
   5104        0.62448
   5105        0.62453
   5106        0.62457
   5107        0.62461
   5108        0.62466
   5109        0.62470
   5110        0.62475
   5111        0.62479
   5112        0.62483
   5113        0.62487
   5114        0.62492
   5115        0.62496
   5116        0.62500
   5117        0.62505
   5118        0.62509
   5119        0.62513
   5120        0.62517
   5121        0.62521
   5122        0.62526
   5123        0.62530
   5124        0.62534
   5125        0.62538
   5126        0.62542
   5127        0.62547
   5128        0.62550
   5129        0.62555
   5130        0.62559
   5131        0.62563
   5132        0.62567
   5133        0.62571
   5134        0.62575
   5135        0.62579
   5136        0.62583
   5137        0.62587
   5138        0.62591
   5139        0.62595
   5140        0.62599
   5141        0.62603
   5142        0.62607
   5143        0.62611
   5144        0.62615
   5145        0.62619
   5146        0.62623
   5147        0.62627
   5148        0.62630
   5149        0.62635
   5150        0.62638
   5151        0.62642
   5152        0.62646
   5153        0.62650
   5154        0.62653
   5155        0.62657
   5156        0.62661
   5157        0.62664
   5158        0.62668
   5159        0.62672
   5160        0.62675
   5161        0.62680
   5162        0.62683
   5163        0.62686
   5164        0.62690
   5165        0.62694
   5166        0.62697
   5167        0.62700
   5168        0.62704
   5169        0.62708
   5170        0.62711
   5171        0.62714
   5172        0.62718
   5173        0.62722
   5174        0.62725
   5175        0.62728
   5176        0.62732
   5177        0.62735
   5178        0.62738
   5179        0.62741
   5180        0.62745
   5181        0.62748
   5182        0.62751
   5183        0.62754
   5184        0.62758
   5185        0.62761
   5186        0.62764
   5187        0.62767
   5188        0.62771
   5189        0.62774
   5190        0.62777
   5191        0.62780
   5192        0.62783
   5193        0.62786
   5194        0.62789
   5195        0.62792
   5196        0.62794
   5197        0.62798
   5198        0.62801
   5199        0.62803
   5200        0.62806
   5201        0.62809
   5202        0.62812
   5203        0.62815
   5204        0.62817
   5205        0.62820
   5206        0.62823
   5207        0.62826
   5208        0.62828
   5209        0.62831
   5210        0.62833
   5211        0.62836
   5212        0.62838
   5213        0.62841
   5214        0.62844
   5215        0.62846
   5216        0.62849
   5217        0.62851
   5218        0.62853
   5219        0.62856
   5220        0.62859
   5221        0.62861
   5222        0.62863
   5223        0.62865
   5224        0.62868
   5225        0.62870
   5226        0.62873
   5227        0.62875
   5228        0.62877
   5229        0.62879
   5230        0.62882
   5231        0.62884
   5232        0.62886
   5233        0.62888
   5234        0.62890
   5235        0.62893
   5236        0.62895
   5237        0.62897
   5238        0.62899
   5239        0.62901
   5240        0.62903
   5241        0.62905
   5242        0.62907
   5243        0.62910
   5244        0.62912
   5245        0.62913
   5246        0.62915
   5247        0.62917
   5248        0.62919
   5249        0.62921
   5250        0.62923
   5251        0.62925
   5252        0.62927
   5253        0.62929
   5254        0.62931
   5255        0.62932
   5256        0.62935
   5257        0.62937
   5258        0.62939
   5259        0.62940
   5260        0.62942
   5261        0.62944
   5262        0.62946
   5263        0.62947
   5264        0.62949
   5265        0.62951
   5266        0.62953
   5267        0.62955
   5268        0.62956
   5269        0.62958
   5270        0.62960
   5271        0.62962
   5272        0.62963
   5273        0.62965
   5274        0.62967
   5275        0.62968
   5276        0.62970
   5277        0.62972
   5278        0.62973
   5279        0.62975
   5280        0.62977
   5281        0.62979
   5282        0.62981
   5283        0.62982
   5284        0.62984
   5285        0.62986
   5286        0.62987
   5287        0.62989
   5288        0.62991
   5289        0.62993
   5290        0.62994
   5291        0.62995
   5292        0.62997
   5293        0.62999
   5294        0.63000
   5295        0.63002
   5296        0.63004
   5297        0.63005
   5298        0.63007
   5299        0.63009
   5300        0.63010
   5301        0.63012
   5302        0.63014
   5303        0.63015
   5304        0.63017
   5305        0.63019
   5306        0.63020
   5307        0.63022
   5308        0.63024
   5309        0.63026
   5310        0.63027
   5311        0.63029
   5312        0.63031
   5313        0.63032
   5314        0.63034
   5315        0.63035
   5316        0.63037
   5317        0.63039
   5318        0.63040
   5319        0.63042
   5320        0.63044
   5321        0.63046
   5322        0.63047
   5323        0.63049
   5324        0.63051
   5325        0.63053
   5326        0.63055
   5327        0.63056
   5328        0.63058
   5329        0.63059
   5330        0.63061
   5331        0.63063
   5332        0.63065
   5333        0.63067
   5334        0.63069
   5335        0.63070
   5336        0.63072
   5337        0.63074
   5338        0.63075
   5339        0.63077
   5340        0.63079
   5341        0.63081
   5342        0.63083
   5343        0.63085
   5344        0.63087
   5345        0.63089
   5346        0.63091
   5347        0.63092
   5348        0.63094
   5349        0.63097
   5350        0.63099
   5351        0.63101
   5352        0.63103
   5353        0.63105
   5354        0.63107
   5355        0.63108
   5356        0.63110
   5357        0.63113
   5358        0.63115
   5359        0.63117
   5360        0.63119
   5361        0.63121
   5362        0.63123
   5363        0.63125
   5364        0.63127
   5365        0.63130
   5366        0.63132
   5367        0.63134
   5368        0.63136
   5369        0.63138
   5370        0.63141
   5371        0.63143
   5372        0.63146
   5373        0.63147
   5374        0.63150
   5375        0.63152
   5376        0.63155
   5377        0.63157
   5378        0.63160
   5379        0.63162
   5380        0.63164
   5381        0.63167
   5382        0.63169
   5383        0.63172
   5384        0.63174
   5385        0.63177
   5386        0.63179
   5387        0.63182
   5388        0.63185
   5389        0.63187
   5390        0.63190
   5391        0.63193
   5392        0.63195
   5393        0.63198
   5394        0.63201
   5395        0.63204
   5396        0.63206
   5397        0.63209
   5398        0.63212
   5399        0.63215
   5400        0.63218
   5401        0.63221
   5402        0.63224
   5403        0.63226
   5404        0.63230
   5405        0.63233
   5406        0.63236
   5407        0.63238
   5408        0.63242
   5409        0.63245
   5410        0.63248
   5411        0.63251
   5412        0.63254
   5413        0.63258
   5414        0.63261
   5415        0.63264
   5416        0.63267
   5417        0.63271
   5418        0.63274
   5419        0.63277
   5420        0.63280
   5421        0.63284
   5422        0.63287
   5423        0.63290
   5424        0.63294
   5425        0.63298
   5426        0.63301
   5427        0.63304
   5428        0.63308
   5429        0.63312
   5430        0.63315
   5431        0.63318
   5432        0.63322
   5433        0.63326
   5434        0.63329
   5435        0.63333
   5436        0.63337
   5437        0.63340
   5438        0.63344
   5439        0.63348
   5440        0.63351
   5441        0.63355
   5442        0.63359
   5443        0.63363
   5444        0.63366
   5445        0.63370
   5446        0.63374
   5447        0.63378
   5448        0.63382
   5449        0.63386
   5450        0.63389
   5451        0.63393
   5452        0.63398
   5453        0.63402
   5454        0.63405
   5455        0.63409
   5456        0.63414
   5457        0.63417
   5458        0.63421
   5459        0.63426
   5460        0.63429
   5461        0.63434
   5462        0.63438
   5463        0.63441
   5464        0.63446
   5465        0.63450
   5466        0.63454
   5467        0.63458
   5468        0.63463
   5469        0.63466
   5470        0.63471
   5471        0.63475
   5472        0.63479
   5473        0.63483
   5474        0.63488
   5475        0.63491
   5476        0.63496
   5477        0.63500
   5478        0.63504
   5479        0.63509
   5480        0.63513
   5481        0.63517
   5482        0.63522
   5483        0.63525
   5484        0.63530
   5485        0.63535
   5486        0.63539
   5487        0.63543
   5488        0.63547
   5489        0.63552
   5490        0.63556
   5491        0.63560
   5492        0.63565
   5493        0.63570
   5494        0.63574
   5495        0.63578
   5496        0.63582
   5497        0.63587
   5498        0.63591
   5499        0.63596
   5500        0.63600
   5501        0.63605
   5502        0.63609
   5503        0.63614
   5504        0.63618
   5505        0.63623
   5506        0.63627
   5507        0.63631
   5508        0.63636
   5509        0.63641
   5510        0.63645
   5511        0.63650
   5512        0.63654
   5513        0.63659
   5514        0.63663
   5515        0.63668
   5516        0.63672
   5517        0.63676
   5518        0.63681
   5519        0.63685
   5520        0.63690
   5521        0.63694
   5522        0.63699
   5523        0.63704
   5524        0.63708
   5525        0.63713
   5526        0.63717
   5527        0.63722
   5528        0.63727
   5529        0.63731
   5530        0.63736
   5531        0.63740
   5532        0.63745
   5533        0.63749
   5534        0.63754
   5535        0.63758
   5536        0.63763
   5537        0.63768
   5538        0.63772
   5539        0.63777
   5540        0.63781
   5541        0.63786
   5542        0.63790
   5543        0.63795
   5544        0.63799
   5545        0.63804
   5546        0.63809
   5547        0.63813
   5548        0.63818
   5549        0.63822
   5550        0.63827
   5551        0.63831
   5552        0.63836
   5553        0.63840
   5554        0.63844
   5555        0.63849
   5556        0.63853
   5557        0.63858
   5558        0.63862
   5559        0.63867
   5560        0.63871
   5561        0.63875
   5562        0.63880
   5563        0.63884
   5564        0.63889
   5565        0.63894
   5566        0.63898
   5567        0.63903
   5568        0.63907
   5569        0.63912
   5570        0.63916
   5571        0.63920
   5572        0.63925
   5573        0.63929
   5574        0.63933
   5575        0.63937
   5576        0.63942
   5577        0.63946
   5578        0.63951
   5579        0.63955
   5580        0.63959
   5581        0.63963
   5582        0.63968
   5583        0.63972
   5584        0.63977
   5585        0.63981
   5586        0.63985
   5587        0.63989
   5588        0.63994
   5589        0.63998
   5590        0.64002
   5591        0.64006
   5592        0.64011
   5593        0.64015
   5594        0.64019
   5595        0.64023
   5596        0.64027
   5597        0.64032
   5598        0.64035
   5599        0.64040
   5600        0.64044
   5601        0.64048
   5602        0.64052
   5603        0.64056
   5604        0.64060
   5605        0.64064
   5606        0.64069
   5607        0.64072
   5608        0.64077
   5609        0.64080
   5610        0.64084
   5611        0.64088
   5612        0.64092
   5613        0.64096
   5614        0.64100
   5615        0.64104
   5616        0.64108
   5617        0.64112
   5618        0.64116
   5619        0.64120
   5620        0.64123
   5621        0.64127
   5622        0.64131
   5623        0.64135
   5624        0.64139
   5625        0.64142
   5626        0.64146
   5627        0.64150
   5628        0.64154
   5629        0.64158
   5630        0.64161
   5631        0.64165
   5632        0.64169
   5633        0.64172
   5634        0.64176
   5635        0.64180
   5636        0.64184
   5637        0.64187
   5638        0.64190
   5639        0.64194
   5640        0.64198
   5641        0.64201
   5642        0.64205
   5643        0.64208
   5644        0.64212
   5645        0.64216
   5646        0.64219
   5647        0.64222
   5648        0.64226
   5649        0.64229
   5650        0.64233
   5651        0.64236
   5652        0.64240
   5653        0.64243
   5654        0.64247
   5655        0.64250
   5656        0.64253
   5657        0.64257
   5658        0.64260
   5659        0.64263
   5660        0.64267
   5661        0.64270
   5662        0.64273
   5663        0.64276
   5664        0.64280
   5665        0.64283
   5666        0.64286
   5667        0.64290
   5668        0.64293
   5669        0.64296
   5670        0.64299
   5671        0.64302
   5672        0.64305
   5673        0.64308
   5674        0.64312
   5675        0.64315
   5676        0.64318
   5677        0.64321
   5678        0.64324
   5679        0.64327
   5680        0.64330
   5681        0.64334
   5682        0.64337
   5683        0.64339
   5684        0.64342
   5685        0.64346
   5686        0.64349
   5687        0.64351
   5688        0.64354
   5689        0.64358
   5690        0.64360
   5691        0.64363
   5692        0.64366
   5693        0.64369
   5694        0.64372
   5695        0.64375
   5696        0.64377
   5697        0.64380
   5698        0.64383
   5699        0.64386
   5700        0.64389
   5701        0.64391
   5702        0.64394
   5703        0.64397
   5704        0.64400
   5705        0.64402
   5706        0.64405
   5707        0.64407
   5708        0.64410
   5709        0.64413
   5710        0.64416
   5711        0.64418
   5712        0.64421
   5713        0.64423
   5714        0.64426
   5715        0.64429
   5716        0.64431
   5717        0.64434
   5718        0.64436
   5719        0.64439
   5720        0.64441
   5721        0.64444
   5722        0.64446
   5723        0.64449
   5724        0.64451
   5725        0.64454
   5726        0.64456
   5727        0.64459
   5728        0.64461
   5729        0.64463
   5730        0.64466
   5731        0.64468
   5732        0.64470
   5733        0.64473
   5734        0.64475
   5735        0.64477
   5736        0.64479
   5737        0.64482
   5738        0.64484
   5739        0.64486
   5740        0.64489
   5741        0.64491
   5742        0.64493
   5743        0.64495
   5744        0.64497
   5745        0.64499
   5746        0.64502
   5747        0.64503
   5748        0.64506
   5749        0.64508
   5750        0.64510
   5751        0.64512
   5752        0.64514
   5753        0.64516
   5754        0.64518
   5755        0.64520
   5756        0.64522
   5757        0.64524
   5758        0.64526
   5759        0.64528
   5760        0.64530
   5761        0.64532
   5762        0.64534
   5763        0.64536
   5764        0.64538
   5765        0.64540
   5766        0.64542
   5767        0.64543
   5768        0.64545
   5769        0.64548
   5770        0.64550
   5771        0.64551
   5772        0.64553
   5773        0.64554
   5774        0.64557
   5775        0.64558
   5776        0.64560
   5777        0.64561
   5778        0.64563
   5779        0.64565
   5780        0.64566
   5781        0.64568
   5782        0.64570
   5783        0.64571
   5784        0.64573
   5785        0.64575
   5786        0.64576
   5787        0.64578
   5788        0.64579
   5789        0.64581
   5790        0.64583
   5791        0.64584
   5792        0.64586
   5793        0.64587
   5794        0.64589
   5795        0.64590
   5796        0.64592
   5797        0.64593
   5798        0.64594
   5799        0.64596
   5800        0.64597
   5801        0.64598
   5802        0.64600
   5803        0.64601
   5804        0.64603
   5805        0.64604
   5806        0.64605
   5807        0.64606
   5808        0.64607
   5809        0.64609
   5810        0.64610
   5811        0.64611
   5812        0.64613
   5813        0.64614
   5814        0.64615
   5815        0.64617
   5816        0.64617
   5817        0.64619
   5818        0.64620
   5819        0.64621
   5820        0.64622
   5821        0.64624
   5822        0.64625
   5823        0.64625
   5824        0.64627
   5825        0.64628
   5826        0.64629
   5827        0.64630
   5828        0.64631
   5829        0.64632
   5830        0.64633
   5831        0.64634
   5832        0.64635
   5833        0.64636
   5834        0.64637
   5835        0.64638
   5836        0.64639
   5837        0.64640
   5838        0.64641
   5839        0.64642
   5840        0.64643
   5841        0.64644
   5842        0.64645
   5843        0.64645
   5844        0.64646
   5845        0.64648
   5846        0.64649
   5847        0.64649
   5848        0.64650
   5849        0.64651
   5850        0.64652
   5851        0.64652
   5852        0.64653
   5853        0.64654
   5854        0.64656
   5855        0.64656
   5856        0.64657
   5857        0.64658
   5858        0.64658
   5859        0.64659
   5860        0.64660
   5861        0.64661
   5862        0.64661
   5863        0.64662
   5864        0.64663
   5865        0.64664
   5866        0.64665
   5867        0.64666
   5868        0.64666
   5869        0.64667
   5870        0.64668
   5871        0.64668
   5872        0.64669
   5873        0.64670
   5874        0.64670
   5875        0.64672
   5876        0.64672
   5877        0.64673
   5878        0.64674
   5879        0.64675
   5880        0.64675
   5881        0.64676
   5882        0.64676
   5883        0.64677
   5884        0.64678
   5885        0.64678
   5886        0.64679
   5887        0.64680
   5888        0.64681
   5889        0.64682
   5890        0.64682
   5891        0.64683
   5892        0.64683
   5893        0.64684
   5894        0.64685
   5895        0.64685
   5896        0.64686
   5897        0.64687
   5898        0.64688
   5899        0.64689
   5900        0.64689
   5901        0.64690
   5902        0.64690
   5903        0.64691
   5904        0.64692
   5905        0.64693
   5906        0.64693
   5907        0.64694
   5908        0.64694
   5909        0.64695
   5910        0.64696
   5911        0.64697
   5912        0.64697
   5913        0.64698
   5914        0.64699
   5915        0.64700
   5916        0.64701
   5917        0.64701
   5918        0.64701
   5919        0.64703
   5920        0.64704
   5921        0.64704
   5922        0.64704
   5923        0.64705
   5924        0.64706
   5925        0.64707
   5926        0.64707
   5927        0.64709
   5928        0.64709
   5929        0.64710
   5930        0.64711
   5931        0.64712
   5932        0.64712
   5933        0.64713
   5934        0.64714
   5935        0.64714
   5936        0.64716
   5937        0.64716
   5938        0.64717
   5939        0.64718
   5940        0.64718
   5941        0.64720
   5942        0.64720
   5943        0.64721
   5944        0.64722
   5945        0.64723
   5946        0.64723
   5947        0.64725
   5948        0.64725
   5949        0.64726
   5950        0.64727
   5951        0.64728
   5952        0.64729
   5953        0.64730
   5954        0.64731
   5955        0.64732
   5956        0.64733
   5957        0.64733
   5958        0.64735
   5959        0.64735
   5960        0.64736
   5961        0.64738
   5962        0.64739
   5963        0.64739
   5964        0.64741
   5965        0.64742
   5966        0.64742
   5967        0.64743
   5968        0.64745
   5969        0.64746
   5970        0.64747
   5971        0.64748
   5972        0.64749
   5973        0.64750
   5974        0.64751
   5975        0.64752
   5976        0.64753
   5977        0.64754
   5978        0.64755
   5979        0.64756
   5980        0.64758
   5981        0.64759
   5982        0.64760
   5983        0.64761
   5984        0.64763
   5985        0.64764
   5986        0.64765
   5987        0.64766
   5988        0.64768
   5989        0.64769
   5990        0.64770
   5991        0.64772
   5992        0.64773
   5993        0.64774
   5994        0.64775
   5995        0.64777
   5996        0.64779
   5997        0.64780
   5998        0.64781
   5999        0.64783
   6000        0.64785
   6001        0.64786
   6002        0.64787
   6003        0.64789
   6004        0.64790
   6005        0.64792
   6006        0.64793
   6007        0.64794
   6008        0.64796
   6009        0.64797
   6010        0.64800
   6011        0.64801
   6012        0.64803
   6013        0.64804
   6014        0.64806
   6015        0.64807
   6016        0.64809
   6017        0.64811
   6018        0.64812
   6019        0.64814
   6020        0.64816
   6021        0.64817
   6022        0.64819
   6023        0.64821
   6024        0.64823
   6025        0.64825
   6026        0.64827
   6027        0.64828
   6028        0.64830
   6029        0.64832
   6030        0.64834
   6031        0.64835
   6032        0.64837
   6033        0.64839
   6034        0.64841
   6035        0.64843
   6036        0.64845
   6037        0.64846
   6038        0.64848
   6039        0.64849
   6040        0.64851
   6041        0.64853
   6042        0.64855
   6043        0.64857
   6044        0.64859
   6045        0.64861
   6046        0.64863
   6047        0.64865
   6048        0.64867
   6049        0.64869
   6050        0.64871
   6051        0.64873
   6052        0.64875
   6053        0.64876
   6054        0.64878
   6055        0.64880
   6056        0.64882
   6057        0.64884
   6058        0.64886
   6059        0.64888
   6060        0.64890
   6061        0.64892
   6062        0.64894
   6063        0.64896
   6064        0.64898
   6065        0.64900
   6066        0.64902
   6067        0.64904
   6068        0.64905
   6069        0.64907
   6070        0.64909
   6071        0.64911
   6072        0.64914
   6073        0.64915
   6074        0.64917
   6075        0.64919
   6076        0.64921
   6077        0.64923
   6078        0.64925
   6079        0.64927
   6080        0.64929
   6081        0.64931
   6082        0.64932
   6083        0.64934
   6084        0.64937
   6085        0.64939
   6086        0.64940
   6087        0.64942
   6088        0.64944
   6089        0.64946
   6090        0.64948
   6091        0.64950
   6092        0.64952
   6093        0.64953
   6094        0.64955
   6095        0.64957
   6096        0.64960
   6097        0.64961
   6098        0.64963
   6099        0.64964
   6100        0.64966
   6101        0.64968
   6102        0.64970
   6103        0.64972
   6104        0.64974
   6105        0.64975
   6106        0.64977
   6107        0.64979
   6108        0.64981
   6109        0.64983
   6110        0.64985
   6111        0.64986
   6112        0.64988
   6113        0.64989
   6114        0.64991
   6115        0.64993
   6116        0.64995
   6117        0.64997
   6118        0.64998
   6119        0.65000
   6120        0.65001
   6121        0.65003
   6122        0.65005
   6123        0.65006
   6124        0.65008
   6125        0.65009
   6126        0.65011
   6127        0.65012
   6128        0.65014
   6129        0.65015
   6130        0.65017
   6131        0.65018
   6132        0.65020
   6133        0.65021
   6134        0.65023
   6135        0.65024
   6136        0.65026
   6137        0.65027
   6138        0.65029
   6139        0.65030
   6140        0.65032
   6141        0.65033
   6142        0.65034
   6143        0.65035
   6144        0.65036
   6145        0.65038
   6146        0.65039
   6147        0.65041
   6148        0.65042
   6149        0.65043
   6150        0.65044
   6151        0.65045
   6152        0.65047
   6153        0.65048
   6154        0.65049
   6155        0.65050
   6156        0.65051
   6157        0.65052
   6158        0.65053
   6159        0.65054
   6160        0.65055
   6161        0.65056
   6162        0.65057
   6163        0.65058
   6164        0.65059
   6165        0.65059
   6166        0.65061
   6167        0.65061
   6168        0.65062
   6169        0.65063
   6170        0.65064
   6171        0.65064
   6172        0.65065
   6173        0.65066
   6174        0.65067
   6175        0.65067
   6176        0.65068
   6177        0.65069
   6178        0.65069
   6179        0.65070
   6180        0.65071
   6181        0.65071
   6182        0.65071
   6183        0.65072
   6184        0.65073
   6185        0.65073
   6186        0.65073
   6187        0.65073
   6188        0.65073
   6189        0.65074
   6190        0.65075
   6191        0.65075
   6192        0.65075
   6193        0.65075
   6194        0.65075
   6195        0.65075
   6196        0.65076
   6197        0.65076
   6198        0.65076
   6199        0.65075
   6200        0.65075
   6201        0.65075
   6202        0.65076
   6203        0.65076
   6204        0.65075
   6205        0.65075
   6206        0.65075
   6207        0.65075
   6208        0.65074
   6209        0.65074
   6210        0.65074
   6211        0.65073
   6212        0.65073
   6213        0.65073
   6214        0.65072
   6215        0.65072
   6216        0.65072
   6217        0.65071
   6218        0.65071
   6219        0.65070
   6220        0.65070
   6221        0.65069
   6222        0.65069
   6223        0.65068
   6224        0.65067
   6225        0.65067
   6226        0.65066
   6227        0.65065
   6228        0.65064
   6229        0.65064
   6230        0.65062
   6231        0.65061
   6232        0.65061
   6233        0.65060
   6234        0.65059
   6235        0.65058
   6236        0.65057
   6237        0.65056
   6238        0.65055
   6239        0.65054
   6240        0.65053
   6241        0.65052
   6242        0.65051
   6243        0.65050
   6244        0.65049
