# wave           fluxd
#----- ---------------
 2.052   105.212464847
 2.054   104.680392576
 2.056    104.13624019
 2.058   103.583833942
  2.06   103.039484588
 2.062   102.530262348
 2.064   102.078871943
 2.066   101.689932423
 2.068   101.349973796
  2.07   101.037217103
 2.072   100.728932711
 2.074    100.40352991
 2.076   100.044961273
 2.078   99.6516471901
  2.08   99.2397905513
 2.082   98.8320837367
 2.084   98.4388968749
 2.086   98.0505432817
 2.088   97.6506710534
  2.09    97.239368903
 2.092   96.8429166473
 2.094   96.4990640625
 2.096    96.230448783
 2.098   96.0290004273
   2.1   95.8617172982
 2.102   95.6892690727
 2.104    95.482713303
 2.106    95.230629349
 2.108   94.9370762178
  2.11   94.6141118632
 2.112   94.2739371795
 2.114   93.9256713637
 2.116   93.5777520027
 2.118   93.2415625095
  2.12   92.9312960459
 2.122   92.6592477992
 2.124    92.429250647
 2.126   92.2320149208
 2.128   92.0463570695
  2.13   91.8483292127
 2.132   91.6240736391
 2.134   91.3766164179
 2.136   91.1201142079
 2.138   90.8666738442
  2.14   90.6183393205
 2.142   90.3705477168
 2.144   90.1203823941
 2.146   89.8689503464
 2.148   89.6155833575
  2.15   89.3499853613
 2.152    89.047516177
 2.154   88.6684278442
 2.156   88.1638642907
 2.158   87.4964048711
  2.16   86.6766214598
 2.162   85.7952613836
 2.164   85.0140951147
 2.166   84.4975765822
 2.168   84.3203251662
  2.17   84.4209226462
 2.172   84.6423501239
 2.174   84.8260783691
 2.176    84.885994716
 2.178   84.8179349188
  2.18   84.6607077826
 2.182    84.454307101
 2.184    84.224516533
 2.186   83.9894987842
 2.188   83.7668918654
  2.19   83.5687764656
 2.192   83.3908554582
 2.194   83.2095518043
 2.196   82.9915042314
 2.198   82.7086954573
   2.2   82.3517139247
 2.202   81.9380916299
 2.204   81.5118922124
 2.206   81.1287104839
 2.208   80.8285851491
  2.21   80.6140493429
 2.212   80.4516731251
 2.214   80.2957835512
 2.216   80.1133308143
 2.218   79.8920318336
  2.22   79.6340122171
 2.222   79.3485969833
 2.224   79.0501766882
 2.226   78.7553654452
 2.228   78.4747423666
  2.23   78.2048897315
 2.232   77.9303384209
 2.234   77.6362152396
 2.236   77.3210101275
 2.238   76.9979094257
  2.24     76.68378162
 2.242   76.3861909405
 2.244    76.099574116
 2.246   75.8122062188
 2.248   75.5164104567
  2.25   75.2138520762
 2.252   74.9134401355
 2.254   74.6247356844
 2.256   74.3522139962
 2.258   74.0950043489
  2.26   73.8519405896
 2.262   73.6258642039
 2.264   73.4214520873
 2.266   73.2384354103
 2.268   73.0675395625
  2.27   72.8929296915
 2.272   72.6981732243
 2.274   72.4718065229
 2.276   72.2123003997
 2.278    71.932249943
  2.28   71.6568651751
 2.282   71.4116438397
 2.284   71.2040403939
 2.286   71.0142838054
 2.288   70.8067223473
  2.29   70.5558268422
 2.292    70.267015025
 2.294   69.9755951082
 2.296   69.7244870863
 2.298   69.5377455213
   2.3   69.4086721549
 2.302   69.3080188192
 2.304   69.2023119619
 2.306   69.0680054228
 2.308     68.89483784
  2.31   68.6814638647
 2.312   68.4297288203
 2.314   68.1414023123
 2.316   67.8183279732
 2.318   67.4661842658
  2.32   67.1003934127
 2.322   66.7485180359
 2.324   66.4424990239
 2.326   66.2023234994
 2.328   66.0237399528
  2.33   65.8820668311
 2.332   65.7497918422
 2.334   65.6129131939
 2.336   65.4733165828
 2.338    65.337732391
  2.34   65.2040658756
 2.342   65.0556702057
 2.344   64.8668597372
 2.346   64.6160948115
 2.348   64.3003195396
  2.35   63.9432185718
 2.352   63.5908749974
 2.354    63.293624771
 2.356   63.0827390672
 2.358   62.9563077741
  2.36   62.8827300246
 2.362    62.817549308
 2.364   62.7222256327
 2.366   62.5763517321
 2.368   62.3812619833
  2.37   62.1556500333
 2.372   61.9235186339
 2.374   61.6977083552
 2.376   61.4692845395
 2.378   61.2147771763
  2.38   60.9207175865
 2.382   60.6060344646
 2.384   60.3193983623
 2.386   60.1097555985
 2.388   59.9942110113
  2.39   59.9497904681
 2.392    59.932352578
 2.394   59.9032738791
 2.396    59.843948246
 2.398   59.7536883782
   2.4   59.6390498898
 2.402   59.5035761434
 2.404    59.342256279
 2.406   59.1420128784
 2.408   58.8891560885
  2.41   58.5826753904
 2.412   58.2459560042
 2.414   57.9248595558
 2.416   57.6672135514
 2.418   57.4960430557
  2.42   57.3980117065
 2.422   57.3359701295
 2.424   57.2726462111
 2.426   57.1858139629
 2.428   57.0686024027
  2.43   56.9233134653
 2.432   56.7574920028
 2.434   56.5817820981
 2.436   56.4047896283
 2.438   56.2256838059
  2.44   56.0319665778
 2.442   55.8076630992
 2.444   55.5471573388
 2.446   55.2631486361
 2.448   54.9819856111
  2.45   54.7311582607
 2.452   54.5293475715
 2.454   54.3837614415
 2.456   54.2908422584
 2.458   54.2357537578
  2.46   54.1926298853
 2.462   54.1308752605
 2.464   54.0274125027
 2.466   53.8771000191
 2.468   53.6927055753
  2.47    53.493264368
 2.472   53.2892903599
 2.474   53.0771025504
 2.476   52.8478089535
 2.478   52.6032448366
  2.48   52.3636859868
 2.482   52.1592518887
 2.484   52.0120485737
 2.486   51.9236504755
 2.488   51.8763018542
  2.49   51.8448625229
 2.492   51.8102570257
 2.494   51.7661920426
 2.496   51.7168360606
 2.498   51.6698043658
   2.5   51.6305490864
  2.52   49.8401291641
  2.54   48.1400938666
  2.56   46.7200670475
  2.58   45.5000972189
   2.6   44.5698022098
  2.62   43.0501944379
  2.64   42.1098726097
  2.66   40.7900703999
  2.68   39.6800335238
   2.7   38.6699899429
  2.72   37.6300134095
  2.74   36.6299430096
  2.76   35.4601307427
  2.78   34.6799832381
   2.8   33.8499832381
  2.82           32.97
  2.84   32.0899932952
  2.86   31.1900100571
  2.88   30.3200804571
   2.9    29.689946362
  2.92   28.9000201143
  2.94   28.1700201143
  2.96   27.4999966476
  2.98   26.8199932952
   3.0   26.1200167619
  3.02   25.4699430096
  3.04   24.6501307427
  3.06   24.2199497143
  3.08           23.64
   3.1   23.0599932952
  3.12   22.4600402285
  3.14   21.9799798857
  3.16   21.4400201143
  3.18           20.96
   3.2           20.48
  3.22   19.9999966476
  3.24   19.5100167619
  3.26   19.0699832381
  3.28   18.5799765334
   3.3   18.0200737523
  3.32   17.6800100571
  3.34   17.3699698286
  3.36   16.9700067048
  3.38   16.5899798857
   3.4   16.1500435809
  3.42   15.8400033524
  3.44   15.5399865905
  3.46            15.2
  3.48   14.8600134095
   3.5   14.5599966476
  3.52   14.2499966476
  3.54   13.9300033524
  3.56   13.6200100571
  3.58   13.3400033524
   3.6   13.0700033524
  3.62   12.8099865905
  3.64   12.5100033524
  3.66           12.22
  3.68   11.9299932952
   3.7   11.6200469333
  3.72   11.4499329525
  3.74   11.0800838094
  3.76   10.9599798857
  3.78   10.7799899429
   3.8   10.5700067048
  3.82           10.38
  3.84    10.189994301
  3.86   9.98300201143
  3.88   9.78200603428
   3.9   9.59900368761
  3.92   9.42699262477
  3.94   9.23299765334
  3.96   9.03200871618
  3.98   8.85699564191
   4.0   8.66902547807
  4.02   8.55697988574
  4.04   8.38500134095
  4.06   8.21700167619
  4.08   8.05400100571
   4.1   7.89400167619
  4.12   7.73900100571
  4.14   7.58700134095
  4.16   7.43900100571
  4.18   7.29400134095
   4.2   7.15300100571
  4.22   7.01500134095
  4.24   6.88100067048
  4.26   6.74900134095
  4.28   6.62100100571
   4.3   6.49600100571
  4.32   6.37400067048
  4.34   6.25400134095
  4.36   6.13800067048
  4.38   6.02400100571
   4.4   5.91300067048
  4.42   5.80400100571
  4.44   5.69800067048
  4.46   5.59400067048
  4.48   5.49200100571
   4.5   5.39300067048
  4.52   5.29600067048
  4.54   5.20100067048
  4.56   5.10800100571
  4.58   5.01800033524
   4.6   4.92900067048
  4.62   4.84200067048
  4.64   4.75700067048
  4.66   4.67400067048
  4.68   4.59300067048
   4.7   4.51400033524
  4.72   4.43600067048
  4.74   4.36000033524
  4.76   4.28500067048
  4.78   4.21200067048
   4.8   4.14100033524
  4.82   4.07100067048
  4.84   4.00300033524
  4.86   3.93600033524
  4.88   3.87000067048
   4.9   3.80600033524
  4.92   3.74300033524
  4.94   3.68100067048
  4.96   3.62100033524
  4.98   3.56200033524
   5.0   3.50401945031
  5.05           3.394
   5.1           3.267
  5.15           3.146
   5.2            3.03
  5.25            2.92
   5.3           2.815
  5.35           2.715
   5.4           2.619
  5.45           2.527
   5.5           2.439
  5.55           2.355
   5.6           2.275
  5.65           2.198
   5.7           2.124
  5.75           2.054
   5.8           1.986
  5.85           1.921
   5.9           1.859
  5.95           1.799
   6.0           1.742
  6.05           1.687
   6.1           1.634
  6.15           1.583
   6.2           1.534
  6.25           1.487
   6.3           1.442
  6.35           1.399
   6.4           1.357
  6.45           1.317
   6.5           1.278
  6.55            1.24
   6.6           1.204
  6.65            1.17
   6.7           1.136
  6.75           1.104
   6.8           1.073
  6.85           1.043
   6.9           1.014
  6.95          0.9862
   7.0          0.9592
  7.05          0.9331
   7.1           0.908
  7.15          0.8836
   7.2          0.8601
  7.25          0.8374
   7.3          0.8154
  7.35          0.7942
   7.4          0.7736
  7.45          0.7537
   7.5          0.7344
  7.55          0.7158
   7.6          0.6977
  7.65          0.6802
   7.7          0.6633
  7.75          0.6469
   7.8           0.631
  7.85          0.6156
   7.9          0.6006
  7.95          0.5862
   8.0          0.5721
  8.05          0.5585
   8.1          0.5453
  8.15          0.5324
   8.2            0.52
  8.25          0.5079
   8.3          0.4961
  8.35          0.4847
   8.4          0.4737
  8.45          0.4629
   8.5          0.4525
  8.55          0.4423
   8.6          0.4324
  8.65          0.4228
   8.7          0.4135
  8.75          0.4044
   8.8          0.3956
  8.85           0.387
   8.9          0.3787
  8.95          0.3706
   9.0          0.3627
  9.05           0.355
   9.1          0.3475
  9.15          0.3402
   9.2          0.3331
  9.25          0.3262
   9.3          0.3195
  9.35          0.3129
   9.4          0.3065
  9.45          0.3003
   9.5          0.2942
  9.55          0.2883
   9.6          0.2825
  9.65          0.2769
   9.7          0.2714
  9.75          0.2661
   9.8          0.2608
  9.85          0.2558
   9.9          0.2508
  9.95           0.246
  10.0          0.2412
  11.0          0.1635
  12.0          0.1152
  13.0          0.0834
  14.0          0.0619
  15.0          0.0469
  16.0          0.0361
  17.0          0.0283
  18.0          0.0225
  19.0          0.0181
  20.0          0.0147
  25.0         0.00605
  30.0         0.00293
  35.0         0.00158
  40.0        0.000931
  50.0        0.000383
  60.0        0.000185
  80.0        5.88e-05
 100.0        2.42e-05
 120.0        1.17e-05
 150.0        4.81e-06
 200.0        1.53e-06
 250.0        6.28e-07
 300.0        2.95e-07
 400.0        1.01e-07
1000.0        3.38e-09
