#
# Downloaded from http://rredc.nrel.gov/solar/spectra/am0/
#
# Reference: ASTM, 2000. Standard Solar Constant and Air Mass Zero
# Solar Spectral Irradiance Tables, Standard E490-00, American Society
# for Testing and Materials, West Conshohocken, PA.
#
# Wavelength(micron)   E-490 (W/m2/micron)
            1.434E+00           3.284E+02
            1.436E+00           3.285E+02
            1.438E+00           3.283E+02
            1.440E+00           3.188E+02
            1.442E+00           3.186E+02
            1.444E+00           3.197E+02
            1.446E+00           3.216E+02
            1.448E+00           3.216E+02
            1.450E+00           3.187E+02
            1.452E+00           3.154E+02
            1.454E+00           3.143E+02
            1.456E+00           3.131E+02
            1.458E+00           3.167E+02
            1.460E+00           3.156E+02
            1.462E+00           3.121E+02
            1.464E+00           3.105E+02
            1.466E+00           3.108E+02
            1.468E+00           3.114E+02
            1.470E+00           3.102E+02
            1.472E+00           3.073E+02
            1.474E+00           3.034E+02
            1.476E+00           3.048E+02
            1.478E+00           3.044E+02
            1.480E+00           3.068E+02
            1.482E+00           3.044E+02
            1.484E+00           3.039E+02
            1.486E+00           3.033E+02
            1.488E+00           2.855E+02
            1.490E+00           3.015E+02
            1.492E+00           3.018E+02
            1.494E+00           3.033E+02
            1.496E+00           2.972E+02
            1.498E+00           2.994E+02
            1.500E+00           3.011E+02
            1.502E+00           2.924E+02
            1.504E+00           2.799E+02
            1.506E+00           2.848E+02
            1.508E+00           2.919E+02
            1.510E+00           2.947E+02
            1.512E+00           2.913E+02
            1.514E+00           2.883E+02
            1.516E+00           2.882E+02
            1.518E+00           2.884E+02
            1.520E+00           2.866E+02
            1.522E+00           2.824E+02
            1.524E+00           2.835E+02
            1.526E+00           2.846E+02
            1.528E+00           2.846E+02
            1.530E+00           2.765E+02
            1.532E+00           2.823E+02
            1.534E+00           2.784E+02
            1.536E+00           2.806E+02
            1.538E+00           2.773E+02
            1.540E+00           2.730E+02
            1.542E+00           2.753E+02
            1.544E+00           2.778E+02
            1.546E+00           2.772E+02
            1.548E+00           2.711E+02
            1.550E+00           2.713E+02
            1.552E+00           2.731E+02
            1.554E+00           2.676E+02
            1.556E+00           2.671E+02
            1.558E+00           2.689E+02
            1.560E+00           2.683E+02
            1.562E+00           2.697E+02
            1.564E+00           2.669E+02
            1.566E+00           2.654E+02
            1.568E+00           2.633E+02
            1.570E+00           2.645E+02
            1.572E+00           2.673E+02
            1.574E+00           2.610E+02
            1.576E+00           2.536E+02
            1.578E+00           2.547E+02
            1.580E+00           2.650E+02
            1.582E+00           2.590E+02
            1.584E+00           2.591E+02
            1.586E+00           2.599E+02
            1.588E+00           2.490E+02
            1.590E+00           2.405E+02
            1.592E+00           2.526E+02
            1.594E+00           2.583E+02
            1.596E+00           2.506E+02
            1.598E+00           2.545E+02
            1.600E+00           2.512E+02
            1.602E+00           2.489E+02
            1.604E+00           2.497E+02
            1.606E+00           2.477E+02
            1.608E+00           2.491E+02
            1.610E+00           2.400E+02
            1.612E+00           2.430E+02
            1.614E+00           2.449E+02
            1.616E+00           2.374E+02
            1.618E+00           2.423E+02
            1.620E+00           2.369E+02
            1.622E+00           2.383E+02
            1.624E+00           2.416E+02
            1.626E+00           2.402E+02
            1.628E+00           2.418E+02
            1.630E+00           2.393E+02
            1.632E+00           2.387E+02
            1.634E+00           2.359E+02
            1.636E+00           2.357E+02
            1.638E+00           2.274E+02
            1.640E+00           2.262E+02
            1.642E+00           2.266E+02
            1.644E+00           2.278E+02
            1.646E+00           2.294E+02
            1.648E+00           2.292E+02
            1.650E+00           2.272E+02
            1.652E+00           2.268E+02
            1.654E+00           2.262E+02
            1.656E+00           2.260E+02
            1.658E+00           2.252E+02
            1.660E+00           2.245E+02
            1.662E+00           2.246E+02
            1.664E+00           2.227E+02
            1.666E+00           2.212E+02
            1.668E+00           2.193E+02
            1.670E+00           2.225E+02
            1.672E+00           2.173E+02
            1.674E+00           2.193E+02
            1.676E+00           2.161E+02
            1.678E+00           2.168E+02
            1.680E+00           2.080E+02
            1.682E+00           2.054E+02
            1.684E+00           2.129E+02
            1.686E+00           2.131E+02
            1.688E+00           2.120E+02
            1.690E+00           2.105E+02
            1.692E+00           2.123E+02
            1.694E+00           2.112E+02
            1.696E+00           2.100E+02
            1.698E+00           2.089E+02
            1.700E+00           2.063E+02
            1.702E+00           2.047E+02
            1.704E+00           2.052E+02
            1.706E+00           2.050E+02
            1.708E+00           2.017E+02
            1.710E+00           2.013E+02
            1.712E+00           1.982E+02
            1.714E+00           2.037E+02
            1.716E+00           2.022E+02
            1.718E+00           2.010E+02
            1.720E+00           1.993E+02
            1.722E+00           1.975E+02
            1.724E+00           1.954E+02
            1.726E+00           1.982E+02
            1.728E+00           1.971E+02
            1.730E+00           1.984E+02
            1.732E+00           1.936E+02
            1.734E+00           1.874E+02
            1.736E+00           1.827E+02
            1.738E+00           1.863E+02
            1.740E+00           1.905E+02
            1.742E+00           1.902E+02
            1.744E+00           1.907E+02
            1.746E+00           1.867E+02
            1.748E+00           1.872E+02
            1.750E+00           1.858E+02
            1.752E+00           1.850E+02
            1.754E+00           1.856E+02
            1.756E+00           1.849E+02
            1.758E+00           1.843E+02
            1.760E+00           1.831E+02
            1.762E+00           1.793E+02
            1.764E+00           1.807E+02
            1.766E+00           1.817E+02
            1.768E+00           1.802E+02
            1.770E+00           1.791E+02
            1.772E+00           1.794E+02
            1.774E+00           1.792E+02
            1.776E+00           1.763E+02
            1.778E+00           1.747E+02
            1.780E+00           1.756E+02
            1.782E+00           1.747E+02
            1.784E+00           1.735E+02
            1.786E+00           1.739E+02
            1.788E+00           1.747E+02
            1.790E+00           1.733E+02
            1.792E+00           1.721E+02
            1.794E+00           1.709E+02
            1.796E+00           1.706E+02
            1.798E+00           1.703E+02
            1.800E+00           1.699E+02
            1.802E+00           1.672E+02
            1.804E+00           1.688E+02
            1.806E+00           1.688E+02
            1.808E+00           1.685E+02
            1.810E+00           1.686E+02
            1.812E+00           1.675E+02
            1.814E+00           1.658E+02
            1.816E+00           1.605E+02
            1.818E+00           1.520E+02
            1.820E+00           1.596E+02
            1.822E+00           1.598E+02
            1.824E+00           1.624E+02
            1.826E+00           1.628E+02
            1.828E+00           1.611E+02
            1.830E+00           1.606E+02
            1.832E+00           1.593E+02
            1.834E+00           1.585E+02
            1.836E+00           1.581E+02
            1.838E+00           1.562E+02
            1.840E+00           1.562E+02
            1.842E+00           1.540E+02
            1.844E+00           1.541E+02
            1.846E+00           1.535E+02
            1.848E+00           1.510E+02
            1.850E+00           1.546E+02
            1.852E+00           1.534E+02
            1.854E+00           1.525E+02
            1.856E+00           1.509E+02
            1.858E+00           1.525E+02
            1.860E+00           1.503E+02
            1.862E+00           1.504E+02
            1.864E+00           1.509E+02
            1.866E+00           1.494E+02
            1.868E+00           1.492E+02
            1.870E+00           1.508E+02
            1.872E+00           1.473E+02
            1.874E+00           1.401E+02
            1.876E+00           1.299E+02
            1.878E+00           1.441E+02
            1.880E+00           1.462E+02
            1.882E+00           1.474E+02
            1.884E+00           1.464E+02
            1.886E+00           1.439E+02
            1.888E+00           1.453E+02
            1.890E+00           1.424E+02
            1.892E+00           1.408E+02
            1.894E+00           1.396E+02
            1.896E+00           1.373E+02
            1.898E+00           1.390E+02
            1.900E+00           1.397E+02
            1.902E+00           1.409E+02
            1.904E+00           1.386E+02
            1.906E+00           1.390E+02
            1.908E+00           1.377E+02
            1.910E+00           1.378E+02
            1.912E+00           1.354E+02
            1.914E+00           1.370E+02
            1.916E+00           1.360E+02
            1.918E+00           1.353E+02
            1.920E+00           1.333E+02
            1.922E+00           1.350E+02
            1.924E+00           1.341E+02
            1.926E+00           1.344E+02
            1.928E+00           1.322E+02
            1.930E+00           1.313E+02
            1.932E+00           1.308E+02
            1.934E+00           1.320E+02
            1.936E+00           1.328E+02
            1.938E+00           1.321E+02
            1.940E+00           1.299E+02
            1.942E+00           1.294E+02
            1.944E+00           1.203E+02
            1.946E+00           1.192E+02
            1.948E+00           1.271E+02
            1.950E+00           1.261E+02
            1.952E+00           1.255E+02
            1.954E+00           1.286E+02
            1.956E+00           1.276E+02
            1.958E+00           1.271E+02
            1.960E+00           1.261E+02
            1.962E+00           1.240E+02
            1.964E+00           1.222E+02
            1.966E+00           1.231E+02
            1.968E+00           1.240E+02
            1.970E+00           1.239E+02
            1.972E+00           1.213E+02
            1.974E+00           1.208E+02
            1.976E+00           1.224E+02
            1.978E+00           1.194E+02
            1.980E+00           1.196E+02
            1.982E+00           1.205E+02
            1.984E+00           1.197E+02
            1.986E+00           1.178E+02
            1.988E+00           1.195E+02
            1.990E+00           1.198E+02
            1.992E+00           1.180E+02
            1.994E+00           1.162E+02
            1.996E+00           1.173E+02
            1.998E+00           1.159E+02
            2.000E+00           1.170E+02
            2.002E+00           1.161E+02
            2.004E+00           1.148E+02
            2.006E+00           1.147E+02
            2.008E+00           1.154E+02
            2.010E+00           1.149E+02
            2.012E+00           1.145E+02
            2.014E+00           1.138E+02
            2.016E+00           1.137E+02
            2.018E+00           1.134E+02
            2.020E+00           1.116E+02
            2.022E+00           1.107E+02
            2.024E+00           1.116E+02
            2.026E+00           1.115E+02
            2.028E+00           1.107E+02
            2.030E+00           1.086E+02
            2.032E+00           1.098E+02
            2.034E+00           1.092E+02
            2.036E+00           1.083E+02
            2.038E+00           1.064E+02
            2.040E+00           1.078E+02
            2.042E+00           1.076E+02
            2.044E+00           1.076E+02
            2.046E+00           1.071E+02
            2.048E+00           1.063E+02
            2.050E+00           1.059E+02
            2.052E+00           1.047E+02
            2.054E+00           1.046E+02
            2.056E+00           1.046E+02
            2.058E+00           1.040E+02
            2.060E+00           1.028E+02
            2.062E+00           1.023E+02
            2.064E+00           1.005E+02
            2.066E+00           1.025E+02
            2.068E+00           1.019E+02
            2.070E+00           1.003E+02
            2.072E+00           1.004E+02
            2.074E+00           1.009E+02
            2.076E+00           1.006E+02
            2.078E+00           1.000E+02
            2.080E+00           9.878E+01
            2.082E+00           9.864E+01
            2.084E+00           9.772E+01
            2.086E+00           9.852E+01
            2.088E+00           9.835E+01
            2.090E+00           9.788E+01
            2.092E+00           9.567E+01
            2.094E+00           9.593E+01
            2.096E+00           9.580E+01
            2.098E+00           9.620E+01
            2.100E+00           9.606E+01
            2.102E+00           9.577E+01
            2.104E+00           9.559E+01
            2.106E+00           9.574E+01
            2.108E+00           9.513E+01
            2.110E+00           9.396E+01
            2.112E+00           9.452E+01
            2.114E+00           9.436E+01
            2.116E+00           9.331E+01
            2.118E+00           9.311E+01
            2.120E+00           9.275E+01
            2.122E+00           9.275E+01
            2.124E+00           9.189E+01
            2.126E+00           9.208E+01
            2.128E+00           9.225E+01
            2.130E+00           9.209E+01
            2.132E+00           9.210E+01
            2.134E+00           9.155E+01
            2.136E+00           9.012E+01
            2.138E+00           9.110E+01
            2.140E+00           9.083E+01
            2.142E+00           9.064E+01
            2.144E+00           9.006E+01
            2.146E+00           8.939E+01
            2.148E+00           8.979E+01
            2.150E+00           8.957E+01
            2.152E+00           8.913E+01
            2.154E+00           8.878E+01
            2.156E+00           8.874E+01
            2.158E+00           8.842E+01
            2.160E+00           8.781E+01
            2.162E+00           8.686E+01
            2.164E+00           8.456E+01
            2.166E+00           7.849E+01
            2.168E+00           8.300E+01
            2.170E+00           8.557E+01
            2.172E+00           8.591E+01
            2.174E+00           8.592E+01
            2.176E+00           8.532E+01
            2.178E+00           8.425E+01
            2.180E+00           8.497E+01
            2.182E+00           8.425E+01
            2.184E+00           8.457E+01
            2.186E+00           8.465E+01
            2.188E+00           8.277E+01
            2.190E+00           8.304E+01
            2.192E+00           8.377E+01
            2.194E+00           8.349E+01
            2.196E+00           8.318E+01
            2.198E+00           8.299E+01
            2.200E+00           8.265E+01
            2.202E+00           8.230E+01
            2.204E+00           8.211E+01
            2.206E+00           7.966E+01
            2.208E+00           7.966E+01
            2.210E+00           8.080E+01
            2.212E+00           8.105E+01
            2.214E+00           8.072E+01
            2.216E+00           7.994E+01
            2.218E+00           7.970E+01
            2.220E+00           7.997E+01
            2.222E+00           7.962E+01
            2.224E+00           7.926E+01
            2.226E+00           7.811E+01
            2.228E+00           7.826E+01
            2.230E+00           7.831E+01
            2.232E+00           7.815E+01
            2.234E+00           7.802E+01
            2.236E+00           7.758E+01
            2.238E+00           7.648E+01
            2.240E+00           7.639E+01
            2.242E+00           7.642E+01
            2.244E+00           7.624E+01
            2.246E+00           7.612E+01
            2.248E+00           7.520E+01
            2.250E+00           7.541E+01
            2.252E+00           7.512E+01
            2.254E+00           7.402E+01
            2.256E+00           7.422E+01
            2.258E+00           7.441E+01
            2.260E+00           7.421E+01
            2.262E+00           7.299E+01
            2.264E+00           7.329E+01
            2.266E+00           7.315E+01
            2.268E+00           7.327E+01
            2.270E+00           7.297E+01
            2.272E+00           7.277E+01
            2.274E+00           7.252E+01
            2.276E+00           7.239E+01
            2.278E+00           7.242E+01
            2.280E+00           7.165E+01
            2.282E+00           7.007E+01
            2.284E+00           7.125E+01
            2.286E+00           7.124E+01
            2.288E+00           7.127E+01
            2.290E+00           7.110E+01
            2.292E+00           7.067E+01
            2.294E+00           6.920E+01
            2.296E+00           6.908E+01
            2.298E+00           6.919E+01
            2.300E+00           6.953E+01
            2.302E+00           6.955E+01
            2.304E+00           6.931E+01
            2.306E+00           6.923E+01
            2.308E+00           6.901E+01
            2.310E+00           6.870E+01
            2.312E+00           6.867E+01
            2.314E+00           6.826E+01
            2.316E+00           6.779E+01
            2.318E+00           6.745E+01
            2.320E+00           6.768E+01
            2.322E+00           6.675E+01
            2.324E+00           6.536E+01
            2.326E+00           6.559E+01
            2.328E+00           6.629E+01
            2.330E+00           6.616E+01
            2.332E+00           6.584E+01
            2.334E+00           6.571E+01
            2.336E+00           6.536E+01
            2.338E+00           6.496E+01
            2.340E+00           6.520E+01
            2.342E+00           6.539E+01
            2.344E+00           6.509E+01
            2.346E+00           6.486E+01
            2.348E+00           6.472E+01
            2.350E+00           6.453E+01
            2.352E+00           6.289E+01
            2.354E+00           6.239E+01
            2.356E+00           6.282E+01
            2.358E+00           6.266E+01
            2.360E+00           6.308E+01
            2.362E+00           6.305E+01
            2.364E+00           6.295E+01
            2.366E+00           6.284E+01
            2.368E+00           6.263E+01
            2.370E+00           6.211E+01
            2.372E+00           6.207E+01
            2.374E+00           6.066E+01
            2.376E+00           6.164E+01
            2.378E+00           6.192E+01
            2.380E+00           6.172E+01
            2.382E+00           6.098E+01
            2.384E+00           5.885E+01
            2.386E+00           5.908E+01
            2.388E+00           6.004E+01
            2.390E+00           6.029E+01
            2.392E+00           6.008E+01
            2.394E+00           6.003E+01
            2.396E+00           5.996E+01
            2.398E+00           5.989E+01
            2.400E+00           5.944E+01
            2.402E+00           5.965E+01
            2.404E+00           5.945E+01
            2.406E+00           5.919E+01
            2.408E+00           5.915E+01
            2.410E+00           5.902E+01
            2.412E+00           5.894E+01
            2.414E+00           5.734E+01
            2.416E+00           5.599E+01
            2.418E+00           5.748E+01
            2.420E+00           5.770E+01
            2.422E+00           5.767E+01
            2.424E+00           5.726E+01
            2.426E+00           5.717E+01
            2.428E+00           5.712E+01
            2.430E+00           5.712E+01
            2.432E+00           5.702E+01
            2.434E+00           5.641E+01
            2.436E+00           5.618E+01
            2.438E+00           5.599E+01
            2.440E+00           5.639E+01
            2.442E+00           5.617E+01
            2.444E+00           5.603E+01
            2.446E+00           5.498E+01
            2.448E+00           5.457E+01
            2.450E+00           5.462E+01
            2.452E+00           5.432E+01
            2.454E+00           5.455E+01
            2.456E+00           5.370E+01
            2.458E+00           5.392E+01
            2.460E+00           5.457E+01
            2.462E+00           5.442E+01
            2.464E+00           5.435E+01
            2.466E+00           5.405E+01
            2.468E+00           5.390E+01
            2.470E+00           5.285E+01
            2.472E+00           5.330E+01
            2.474E+00           5.313E+01
            2.476E+00           5.343E+01
            2.478E+00           5.303E+01
            2.480E+00           5.177E+01
            2.482E+00           5.140E+01
            2.484E+00           5.219E+01
            2.486E+00           5.160E+01
            2.488E+00           5.169E+01
            2.490E+00           5.225E+01
            2.492E+00           5.198E+01
            2.494E+00           5.175E+01
            2.496E+00           5.152E+01
            2.498E+00           5.154E+01
            2.500E+00           5.155E+01
            2.520E+00           4.984E+01
            2.540E+00           4.814E+01
            2.560E+00           4.672E+01
            2.580E+00           4.550E+01
            2.600E+00           4.457E+01
            2.620E+00           4.305E+01
            2.640E+00           4.211E+01
            2.660E+00           4.079E+01
            2.680E+00           3.968E+01
            2.700E+00           3.867E+01
            2.720E+00           3.763E+01
            2.740E+00           3.663E+01
            2.760E+00           3.546E+01
            2.780E+00           3.468E+01
            2.800E+00           3.385E+01
            2.820E+00           3.297E+01
            2.840E+00           3.209E+01
            2.860E+00           3.119E+01
            2.880E+00           3.032E+01
            2.900E+00           2.969E+01
            2.920E+00           2.890E+01
            2.940E+00           2.817E+01
            2.960E+00           2.750E+01
            2.980E+00           2.682E+01
            3.000E+00           2.612E+01
            3.020E+00           2.547E+01
            3.040E+00           2.465E+01
            3.060E+00           2.422E+01
            3.080E+00           2.364E+01
            3.100E+00           2.306E+01
            3.120E+00           2.246E+01
            3.140E+00           2.198E+01
            3.160E+00           2.144E+01
            3.180E+00           2.096E+01
            3.200E+00           2.048E+01
            3.220E+00           2.000E+01
            3.240E+00           1.951E+01
            3.260E+00           1.907E+01
            3.280E+00           1.858E+01
            3.300E+00           1.802E+01
            3.320E+00           1.768E+01
            3.340E+00           1.737E+01
            3.360E+00           1.697E+01
            3.380E+00           1.659E+01
            3.400E+00           1.615E+01
            3.420E+00           1.584E+01
            3.440E+00           1.554E+01
            3.460E+00           1.520E+01
            3.480E+00           1.486E+01
            3.500E+00           1.456E+01
            3.520E+00           1.425E+01
            3.540E+00           1.393E+01
            3.560E+00           1.362E+01
            3.580E+00           1.334E+01
            3.600E+00           1.307E+01
            3.620E+00           1.281E+01
            3.640E+00           1.251E+01
            3.660E+00           1.222E+01
            3.680E+00           1.193E+01
            3.700E+00           1.162E+01
            3.720E+00           1.145E+01
            3.740E+00           1.108E+01
            3.760E+00           1.096E+01
            3.780E+00           1.078E+01
            3.800E+00           1.057E+01
            3.820E+00           1.038E+01
            3.840E+00           1.019E+01
            3.860E+00           9.983E+00
            3.880E+00           9.782E+00
            3.900E+00           9.599E+00
            3.920E+00           9.427E+00
            3.940E+00           9.233E+00
            3.960E+00           9.032E+00
            3.980E+00           8.857E+00
            4.000E+00           8.669E+00
            4.020E+00           8.557E+00
            4.040E+00           8.385E+00
            4.060E+00           8.217E+00
            4.080E+00           8.054E+00
            4.100E+00           7.894E+00
            4.120E+00           7.739E+00
            4.140E+00           7.587E+00
            4.160E+00           7.439E+00
            4.180E+00           7.294E+00
            4.200E+00           7.153E+00
            4.220E+00           7.015E+00
            4.240E+00           6.881E+00
            4.260E+00           6.749E+00
            4.280E+00           6.621E+00
            4.300E+00           6.496E+00
            4.320E+00           6.374E+00
            4.340E+00           6.254E+00
            4.360E+00           6.138E+00
            4.380E+00           6.024E+00
            4.400E+00           5.913E+00
            4.420E+00           5.804E+00
            4.440E+00           5.698E+00
            4.460E+00           5.594E+00
            4.480E+00           5.492E+00
            4.500E+00           5.393E+00
            4.520E+00           5.296E+00
            4.540E+00           5.201E+00
            4.560E+00           5.108E+00
            4.580E+00           5.018E+00
            4.600E+00           4.929E+00
            4.620E+00           4.842E+00
            4.640E+00           4.757E+00
            4.660E+00           4.674E+00
            4.680E+00           4.593E+00
            4.700E+00           4.514E+00
            4.720E+00           4.436E+00
            4.740E+00           4.360E+00
            4.760E+00           4.285E+00
            4.780E+00           4.212E+00
            4.800E+00           4.141E+00
            4.820E+00           4.071E+00
            4.840E+00           4.003E+00
            4.860E+00           3.936E+00
            4.880E+00           3.870E+00
            4.900E+00           3.806E+00
            4.920E+00           3.743E+00
            4.940E+00           3.681E+00
            4.960E+00           3.621E+00
            4.980E+00           3.562E+00
            5.000E+00           3.504E+00
            5.050E+00           3.394E+00
            5.100E+00           3.267E+00
            5.150E+00           3.146E+00
            5.200E+00           3.030E+00
            5.250E+00           2.920E+00
            5.300E+00           2.815E+00
            5.350E+00           2.715E+00
            5.400E+00           2.619E+00
            5.450E+00           2.527E+00
            5.500E+00           2.439E+00
            5.550E+00           2.355E+00
            5.600E+00           2.275E+00
            5.650E+00           2.198E+00
            5.700E+00           2.124E+00
            5.750E+00           2.054E+00
            5.800E+00           1.986E+00
            5.850E+00           1.921E+00
            5.900E+00           1.859E+00
            5.950E+00           1.799E+00
            6.000E+00           1.742E+00
            6.050E+00           1.687E+00
            6.100E+00           1.634E+00
            6.150E+00           1.583E+00
            6.200E+00           1.534E+00
            6.250E+00           1.487E+00
            6.300E+00           1.442E+00
            6.350E+00           1.399E+00
            6.400E+00           1.357E+00
            6.450E+00           1.317E+00
            6.500E+00           1.278E+00
            6.550E+00           1.240E+00
            6.600E+00           1.204E+00
            6.650E+00           1.170E+00
            6.700E+00           1.136E+00
            6.750E+00           1.104E+00
            6.800E+00           1.073E+00
            6.850E+00           1.043E+00
            6.900E+00           1.014E+00
            6.950E+00           9.862E-01
            7.000E+00           9.592E-01
            7.050E+00           9.331E-01
            7.100E+00           9.080E-01
            7.150E+00           8.836E-01
            7.200E+00           8.601E-01
            7.250E+00           8.374E-01
            7.300E+00           8.154E-01
            7.350E+00           7.942E-01
            7.400E+00           7.736E-01
            7.450E+00           7.537E-01
            7.500E+00           7.344E-01
            7.550E+00           7.158E-01
            7.600E+00           6.977E-01
            7.650E+00           6.802E-01
            7.700E+00           6.633E-01
            7.750E+00           6.469E-01
            7.800E+00           6.310E-01
            7.850E+00           6.156E-01
            7.900E+00           6.006E-01
            7.950E+00           5.862E-01
            8.000E+00           5.721E-01
            8.050E+00           5.585E-01
            8.100E+00           5.453E-01
            8.150E+00           5.324E-01
            8.200E+00           5.200E-01
            8.250E+00           5.079E-01
            8.300E+00           4.961E-01
            8.350E+00           4.847E-01
            8.400E+00           4.737E-01
            8.450E+00           4.629E-01
            8.500E+00           4.525E-01
            8.550E+00           4.423E-01
            8.600E+00           4.324E-01
            8.650E+00           4.228E-01
            8.700E+00           4.135E-01
            8.750E+00           4.044E-01
            8.800E+00           3.956E-01
            8.850E+00           3.870E-01
            8.900E+00           3.787E-01
            8.950E+00           3.706E-01
            9.000E+00           3.627E-01
            9.050E+00           3.550E-01
            9.100E+00           3.475E-01
            9.150E+00           3.402E-01
            9.200E+00           3.331E-01
            9.250E+00           3.262E-01
            9.300E+00           3.195E-01
            9.350E+00           3.129E-01
            9.400E+00           3.065E-01
            9.450E+00           3.003E-01
            9.500E+00           2.942E-01
            9.550E+00           2.883E-01
            9.600E+00           2.825E-01
            9.650E+00           2.769E-01
            9.700E+00           2.714E-01
            9.750E+00           2.661E-01
            9.800E+00           2.608E-01
            9.850E+00           2.558E-01
            9.900E+00           2.508E-01
            9.950E+00           2.460E-01
            1.000E+01           2.412E-01
            1.100E+01           1.635E-01
            1.200E+01           1.152E-01
            1.300E+01           8.340E-02
            1.400E+01           6.190E-02
            1.500E+01           4.690E-02
            1.600E+01           3.610E-02
            1.700E+01           2.830E-02
            1.800E+01           2.250E-02
            1.900E+01           1.810E-02
            2.000E+01           1.470E-02
            2.500E+01           6.050E-03
            3.000E+01           2.930E-03
            3.500E+01           1.580E-03
            4.000E+01           9.310E-04
            5.000E+01           3.830E-04
            6.000E+01           1.850E-04
            8.000E+01           5.880E-05
            1.000E+02           2.420E-05
            1.200E+02           1.170E-05
            1.500E+02           4.810E-06
            2.000E+02           1.530E-06
            2.500E+02           6.280E-07
            3.000E+02           2.950E-07
            4.000E+02           1.010E-07
            1.000E+03           3.380E-09
